Booking_ID,Account_ID,Time_Slot_ID,Group_Size,Reservation_Date,Status,Created_At,Updated_At
BK00027,ACC0095,TS0094,17,23/7/24 20:56,pending,8/3/23 15:40,5/10/24 03:37
BK00028,ACC0045,TS0037,10,14/7/24 17:43,cancelled,6/12/22 04:18,4/4/23 06:09
BK00029,ACC0037,TS0034,8,24/7/24 05:08,confirmed,26/5/25 03:51,16/4/25 20:06
BK00030,ACC0066,TS0097,20,23/3/23 19:39,pending,12/12/22 00:59,4/2/23 00:14
BK00031,ACC0063,TS0004,10,23/5/25 16:11,pending,27/1/24 07:23,9/5/24 16:31
BK00032,ACC0032,TS0015,15,4/6/25 17:57,cancelled,17/12/25 04:22,14/2/25 04:58
BK00033,ACC0042,TS0094,12,11/6/23 08:05,pending,1/10/25 04:14,8/2/25 11:54
BK00034,ACC0021,TS0065,15,16/11/25 02:41,pending,18/11/23 10:03,6/10/24 01:23
BK00035,ACC0056,TS0013,11,25/1/24 20:19,pending,15/12/25 18:58,17/11/25 01:17
BK00036,ACC0082,TS0081,5,9/2/25 08:01,pending,17/1/22 08:57,5/2/23 09:39
BK00037,ACC0061,TS0020,16,1/8/24 04:47,confirmed,19/9/24 06:48,12/10/25 03:13
BK00038,ACC0068,TS0093,14,18/5/23 17:51,pending,15/3/23 00:06,3/3/24 06:29
BK00039,ACC0005,TS0054,20,17/2/25 22:58,pending,9/11/25 09:34,1/5/25 23:13
BK00040,ACC0045,TS0062,6,6/9/24 08:26,cancelled,22/12/24 23:55,15/11/25 17:39
BK00041,ACC0063,TS0081,12,12/9/25 10:45,confirmed,14/3/24 21:46,12/8/24 04:05
BK00042,ACC0097,TS0098,15,28/10/24 09:00,pending,12/8/23 15:16,20/5/25 04:13
BK00043,ACC0023,TS0060,12,26/3/25 04:39,cancelled,16/10/23 04:08,28/9/25 21:53
BK00044,ACC0053,TS0088,10,2/7/24 18:28,confirmed,26/4/23 01:03,17/4/25 02:12
BK00045,ACC0072,TS0099,11,22/4/25 14:14,cancelled,24/10/23 09:31,20/5/25 14:30
BK00046,ACC0034,TS0007,8,26/11/24 23:09,confirmed,4/7/23 17:40,23/9/24 16:17
BK00047,ACC0053,TS0029,18,27/2/24 22:45,confirmed,18/3/25 06:03,11/11/25 22:14
BK00048,ACC0043,TS0017,1,13/2/23 13:48,confirmed,23/5/25 19:39,27/12/25 12:08
BK00049,ACC0046,TS0099,2,28/11/25 07:39,cancelled,6/2/25 02:18,2/10/25 07:13
BK00050,ACC0021,TS0069,10,27/11/23 13:36,cancelled,21/3/24 08:20,27/2/25 07:51
BK00051,ACC0071,TS0094,2,11/2/23 19:10,confirmed,25/5/23 00:29,24/10/25 14:29
BK00052,ACC0063,TS0006,10,19/2/23 08:22,pending,18/11/22 10:18,10/11/25 09:00
BK00053,ACC0005,TS0035,13,26/9/23 09:49,confirmed,11/9/22 13:45,6/6/22 02:41
BK00054,ACC0065,TS0093,1,31/1/23 19:43,pending,11/12/25 15:07,19/3/25 03:28
BK00055,ACC0095,TS0076,20,1/10/24 11:47,cancelled,12/3/24 07:04,8/6/25 00:51
BK00056,ACC0039,TS0036,4,25/6/24 23:53,pending,28/7/24 07:22,27/4/25 13:42
BK00057,ACC0077,TS0055,14,24/7/24 17:35,cancelled,10/7/22 08:05,10/12/25 19:24
BK00058,ACC0065,TS0032,16,17/3/25 13:34,pending,23/2/24 00:37,20/4/24 16:27
BK00059,ACC0024,TS0074,8,4/7/25 13:27,cancelled,20/2/22 14:28,27/2/25 03:58
BK00060,ACC0083,TS0040,3,15/7/23 20:25,confirmed,12/11/23 05:14,1/3/24 17:50
BK00061,ACC0076,TS0032,13,27/8/25 19:03,pending,21/6/22 05:08,6/3/25 08:27
BK00062,ACC0008,TS0099,14,29/9/24 12:18,confirmed,7/10/24 09:10,7/2/24 11:42
BK00063,ACC0086,TS0073,1,3/7/24 07:37,pending,11/5/25 14:48,8/9/25 19:51
BK00064,ACC0064,TS0041,11,2/8/25 17:35,pending,28/8/25 08:34,12/10/25 02:57
BK00065,ACC0014,TS0055,13,18/9/23 00:29,confirmed,3/12/25 02:49,24/9/25 04:25
BK00066,ACC0025,TS0026,2,18/5/25 18:01,confirmed,15/6/24 04:08,3/10/25 19:05
BK00067,ACC0063,TS0018,13,19/1/23 10:48,confirmed,25/1/25 15:13,11/8/25 10:42
BK00068,ACC0093,TS0087,11,31/1/25 20:31,pending,10/7/23 19:01,6/12/23 05:09
BK00069,ACC0026,TS0067,20,30/1/25 18:54,pending,3/11/25 07:26,9/5/25 17:11
BK00070,ACC0062,TS0027,6,9/12/25 17:15,confirmed,8/11/23 04:55,12/10/24 15:09
BK00071,ACC0023,TS0020,1,30/9/24 06:49,confirmed,21/8/24 02:26,11/12/25 03:25
BK00072,ACC0069,TS0059,2,17/8/25 21:38,confirmed,9/11/23 03:26,17/5/23 12:45
BK00073,ACC0082,TS0072,1,30/1/24 09:59,cancelled,8/4/23 12:33,22/5/25 21:16
BK00074,ACC0094,TS0040,13,5/6/24 20:25,pending,23/1/24 22:44,18/10/25 07:22
BK00075,ACC0010,TS0076,7,27/7/24 06:29,cancelled,9/11/22 03:44,28/2/25 03:43
BK00076,ACC0017,TS0067,13,7/11/24 20:57,pending,17/4/25 23:28,6/11/25 10:05
BK00077,ACC0095,TS0079,7,11/12/23 00:05,confirmed,1/10/25 17:14,21/4/25 03:19
BK00078,ACC0079,TS0019,16,1/1/23 11:46,confirmed,21/10/22 06:00,17/4/22 04:59
BK00079,ACC0066,TS0057,11,11/9/24 18:13,confirmed,21/5/24 17:10,3/9/24 20:23
BK00080,ACC0051,TS0049,12,30/9/24 19:00,cancelled,29/2/24 17:16,27/6/25 02:50
BK00081,ACC0088,TS0028,9,20/10/23 15:55,pending,7/12/22 23:04,23/6/24 17:50
BK00082,ACC0091,TS0033,18,10/6/25 23:44,cancelled,4/11/25 04:22,2/4/25 00:55
BK00083,ACC0047,TS0060,14,13/3/24 22:27,pending,4/10/25 12:35,8/4/25 13:55
BK00084,ACC0052,TS0023,15,9/1/25 19:09,confirmed,22/1/22 07:07,12/1/22 21:20
BK00085,ACC0040,TS0043,9,26/10/25 00:28,pending,12/7/22 13:25,14/7/23 01:13
BK00086,ACC0083,TS0036,13,31/3/23 09:12,cancelled,7/8/25 17:25,17/11/25 02:05
BK00087,ACC0074,TS0004,15,1/10/25 06:19,cancelled,22/8/24 22:07,25/10/25 19:51
BK00088,ACC0014,TS0005,20,10/11/23 06:26,confirmed,27/1/24 01:02,25/3/24 15:16
BK00089,ACC0016,TS0008,2,5/10/24 03:32,pending,27/6/24 23:12,11/10/24 07:04
BK00090,ACC0084,TS0079,11,13/12/23 21:21,pending,4/2/22 12:06,21/1/24 18:47
BK00091,ACC0002,TS0086,2,14/5/23 07:01,pending,5/4/24 15:09,31/5/24 09:42
BK00092,ACC0011,TS0023,9,11/2/24 18:24,cancelled,27/6/24 01:37,26/6/24 23:07
BK00093,ACC0096,TS0001,18,19/12/24 04:17,cancelled,30/9/23 09:58,12/8/25 20:41
BK00094,ACC0090,TS0012,3,27/8/23 03:17,confirmed,5/3/25 16:51,14/2/25 06:45
BK00095,ACC0041,TS0076,6,22/1/23 07:55,pending,7/7/25 00:43,11/7/25 16:45
BK00096,ACC0011,TS0093,7,29/9/23 11:18,confirmed,21/5/23 11:12,15/2/25 10:27
BK00097,ACC0023,TS0036,11,27/4/25 08:13,confirmed,15/10/22 20:34,13/7/23 07:15
BK00098,ACC0023,TS0038,9,9/7/23 17:50,cancelled,16/6/23 16:00,14/1/25 12:42
BK00099,ACC0006,TS0083,6,17/3/23 21:18,cancelled,7/12/24 16:22,8/6/24 19:35
BK00100,ACC0007,TS0027,12,14/8/24 07:33,cancelled,9/12/25 15:47,25/12/25 18:20
